PROV1;Varrock Castle;Varrock Castle;Varrock Castle;;;;;;;;;x
PROV2;Varrock Church;Varrock Church;Varrock Church;;;;;;;;;x
PROV3;Varrock Ditch;Varrock Ditch;Varrock Ditch;;;;;;;;;x
PROV4;Grand Exchange Ditch;Grand Exchange Ditch;Grand Exchange Ditch;;;;;;;;;x
PROV5;East Grand Exchange;East Grand Exchange;East Grand Exchange;;;;;;;;;x
PROV6;West Grand Exchange;West Grand Exchange;West Grand Exchange;;;;;;;;;x
PROV7;East Edgeville;East Edgeville;East Edgeville;;;;;;;;;x
PROV8;Edgeville Ditch;Edgeville Ditch;Edgeville Ditch;;;;;;;;;x
PROV9;Edgeville;Edgeville;Edgeville;;;;;;;;;x
PROV10;North West Barbarian Plains;North West Barbarian Plains;North West Barbarian Plains;;;;;;;;;x
PROV11;North East Barbarian Plains;North East Barbarian Plains;North East Barbarian Plains;;;;;;;;;x
PROV12;Long Hall;Long Hall;Long Hall;;;;;;;;;x
PROV13;Barbarian Square;Barbarian Square;Barbarian Square;;;;;;;;;x
PROV14;South Barbarian Plains;South Barbarian Plains;South Barbarian Plains;;;;;;;;;x
PROV15;Stronghold of Security;Stronghold of Security;Stronghold of Security;;;;;;;;;x
PROV16;Barbarian Passageway;Barbarian Passageway;Barbarian Passageway;;;;;;;;;x
PROV17;The Biting Tree;The Biting Tree;The Biting Tree;;;;;;;;;x
PROV18;North Deadwoods;North Deadwoods;North Deadwoods;;;;;;;;;x
PROV19;Deadwoods;Deadwoods;Deadwoods;;;;;;;;;x
PROV20;Draynor Cross;Draynor Cross;Draynor Cross;;;;;;;;;x
PROV21;Draynor Cross Deadwoods;Draynor Cross Deadwoods;Draynor Cross Deadwoods;;;;;;;;;x
PROV22;North of Draynor Cross;North of Draynor Cross;North of Draynor Cross;;;;;;;;;x
PROV23;Draynor Manor;Draynor Manor;Draynor Manor;;;;;;;;;x
PROV24;North Draynor Courtyard;North Draynor Courtyard;North Draynor Courtyard;;;;;;;;;x
PROV25;South Draynor Courtyard;South Draynor Courtyard;South Draynor Courtyard;;;;;;;;;x
PROV26;North Draynor Village;North Draynor Village;North Draynor Village;;;;;;;;;x
PROV27;South Draynor Village;South Draynor Village;South Draynor Village;;;;;;;;;x
PROV28;Draynor Field;Draynor Field;Draynor Field;;;;;;;;;x
PROV29;Draynor Jail;Draynor Jail;Draynor Jail;;;;;;;;;x
PROV30;South of Draynor Jail;South of Draynor Jail;South of Draynor Jail;;;;;;;;;x
PROV31;Wizard's Tower;Wizard's Tower;Wizard's Tower;;;;;;;;;x
PROV32;Wizard's Bridge;Wizard's Bridge;Wizard's Bridge;;;;;;;;;x
PROV33;The Guide's House;The Guide's House;The Guide's House;;;;;;;;;x
PROV34;The Chef's House;The Chef's House;The Chef's House;;;;;;;;;x
PROV35;The Quest's House;The Quest's House;The Quest's House;;;;;;;;;x
PROV36;Bank and Chapel;Bank and Chapel;Bank and Chapel;;;;;;;;;x
PROV37;Mage's House;Mage's House;Mage's House;;;;;;;;;x
PROV38;South Tutorial Plains;South Tutorial Plains;South Tutorial Plains;;;;;;;;;x
PROV39;Lumbridge Barn;Lumbridge Barn;Lumbridge Barn;;;;;;;;;x
PROV40;Lumbridge Windmill;Lumbridge Windmill;Lumbridge Windmill;;;;;;;;;x
PROV41;Lumbridge Path;Lumbridge Path;Lumbridge Path;;;;;;;;;x
PROV42;Lumbridge Herding Field;Lumbridge Herding Field;Lumbridge Herding Field;;;;;;;;;x
PROV43;Lumbridge Furnace;Lumbridge Furnace;Lumbridge Furnace;;;;;;;;;x
PROV44;Lumbridge Pub;Lumbridge Pub;Lumbridge Pub;;;;;;;;;x
PROV45;Lumbridge Courtyard;Lumbridge Courtyard;Lumbridge Courtyard;;;;;;;;;x
PROV46;Lumbridge Castle;Lumbridge Castle;Lumbridge Castle;;;;;;;;;x
PROV47;Goblin Ghetto;Goblin Ghetto;Goblin Ghetto;;;;;;;;;x
PROV48;Lum Crossing;Lum Crossing;Lum Crossing;;;;;;;;;x
PROV49;Lum Watermill;Lum Watermill;Lum Watermill;;;;;;;;;x
PROV50;Varrock Path;Varrock Path;Varrock Path;;;;;;;;;x
PROV51;Varrock Path Field;Varrock Path Field;Varrock Path Field;;;;;;;;;x
PROV52;Lum Coast;Lum Coast;Lum Coast;;;;;;;;;x
PROV53;Champions' Guild;Champions' Guild;Champions' Guild;;;;;;;;;x
PROV54;Champions' Guild Path;Champions' Guild Path;Champions' Guild Path;;;;;;;;;x
PROV55;Varrock South West Mines;Varrock South West Mines;Varrock South West Mines;;;;;;;;;x
PROV56;Varrock Druid Circle;Varrock Druid Circle;Varrock Druid Circle;;;;;;;;;x
PROV57;South of the Circle;South of the Circle;South of the Circle;;;;;;;;;x
PROV58;North Varrock Lum Plains;North Varrock Lum Plains;North Varrock Lum Plains;;;;;;;;;x
PROV59;South Varrock Lum Plains;South Varrock Lum Plains;South Varrock Lum Plains;;;;;;;;;x
PROV60;Gertrude's House;Gertrude's House;Gertrude's House;;;;;;;;;x
PROV61;East Varrock Lum Plains;East Varrock Lum Plains;East Varrock Lum Plains;;;;;;;;;x
PROV62;Lum Barbarian Path;Lum Barbarian Path;Lum Barbarian Path;;;;;;;;;x
PROV63;North Barbarian Path Plain;North Barbarian Path Plain;North Barbarian Path Plain;;;;;;;;;x
PROV64;South Barbarian Path Plain;South Barbarian Path Plain;South Barbarian Path Plain;;;;;;;;;x
PROV65;Barbarian Path;Barbarian Path;Barbarian Path;;;;;;;;;x
PROV66;Cooking Guild;Cooking Guild;Cooking Guild;;;;;;;;;x
PROV67;West Varrock Bank;West Varrock Bank;West Varrock Bank;;;;;;;;;x
PROV68;Grand Exchange Pathway;Grand Exchange Pathway;Grand Exchange Pathway;;;;;;;;;x
PROV69;West Varrock Guard Watch;West Varrock Guard Watch;West Varrock Guard Watch;;;;;;;;;x
PROV70;Varrock Anvils;Varrock Anvils;Varrock Anvils;;;;;;;;;x
